id,name,description,price,currency,category,tags,image_url,product_url,inventory_count,unit,is_organic,is_perishable,created_at
prod_931,Green Valley Sponges,Scrub sponges. Green Valley quality guaranteed.,4.4,USD,Household,"[""cleaning"", ""sponge"", ""kitchen"", ""green-valley""]",/images/sponges.jpg,/products/green-valley-sponges,45,4 ct,0,0,2025-10-17T17:20:05
prod_932,Home Style Diapers,Disposable diapers. Home Style quality guaranteed.,29.39,USD,Baby,"[""baby"", ""diapers"", ""essential"", ""home-style""]",/images/diapers.jpg,/products/home-style-diapers,23,84 ct,0,0,2026-01-02T17:20:05
prod_933,Premium Select Organic Diapers,Disposable diapers. Premium Select quality guaranteed.,40.07,USD,Baby,"[""baby"", ""diapers"", ""essential"", ""premium-select""]",/images/diapers.jpg,/products/premium-select-organic-diapers,47,84 ct,1,0,2025-12-21T17:20:05
prod_934,Organic Choice Diapers,Disposable diapers. Organic Choice quality guaranteed.,37.7,USD,Baby,"[""baby"", ""diapers"", ""essential"", ""organic-choice""]",/images/diapers.jpg,/products/organic-choice-diapers,132,84 ct,1,0,2025-11-20T17:20:05
prod_935,Meadow Gold Baby Wipes,Gentle wipes. Meadow Gold quality guaranteed.,6.59,USD,Baby,"[""baby"", ""wipes"", ""cleaning"", ""meadow-gold""]",/images/baby-wipes.jpg,/products/meadow-gold-baby-wipes,62,72 ct,0,0,2025-12-30T17:20:05
prod_936,Sunrise Farms Baby Wipes,Gentle wipes. Sunrise Farms quality guaranteed.,6.05,USD,Baby,"[""baby"", ""wipes"", ""cleaning"", ""sunrise-farms""]",/images/baby-wipes.jpg,/products/sunrise-farms-baby-wipes,75,72 ct,0,0,2026-01-13T17:20:05
prod_937,Golden Harvest Organic Baby Formula,Infant formula. Golden Harvest quality guaranteed.,39.42,USD,Baby,"[""baby"", ""formula"", ""feeding"", ""golden-harvest""]",/images/baby-formula.jpg,/products/golden-harvest-organic-baby-formula,149,23 oz,1,0,2025-09-06T17:20:05
prod_938,Mountain Fresh Baby Formula,Infant formula. Mountain Fresh quality guaranteed.,37.98,USD,Baby,"[""baby"", ""formula"", ""feeding"", ""mountain-fresh""]",/images/baby-formula.jpg,/products/mountain-fresh-baby-formula,51,23 oz,0,0,2025-09-30T17:20:05
prod_939,Fresh Farms Baby Formula,Infant formula. Fresh Farms quality guaranteed.,36.44,USD,Baby,"[""baby"", ""formula"", ""feeding"", ""fresh-farms""]",/images/baby-formula.jpg,/products/fresh-farms-baby-formula,27,23 oz,0,0,2025-11-10T17:20:05
prod_940,Daily Delight Baby Food,Stage 1 puree. Daily Delight quality guaranteed.,1.6,USD,Baby,"[""baby"", ""food"", ""puree"", ""daily-delight""]",/images/baby-food.jpg,/products/daily-delight-baby-food,78,4 oz,0,0,2025-09-27T17:20:05
prod_941,Mountain Fresh Baby Food,Stage 1 puree. Mountain Fresh quality guaranteed.,1.45,USD,Baby,"[""baby"", ""food"", ""puree"", ""mountain-fresh""]",/images/baby-food.jpg,/products/mountain-fresh-baby-food,56,4 oz,0,0,2025-09-09T17:20:05
prod_942,Quality First Baby Cereal,Rice cereal. Quality First quality guaranteed.,6.74,USD,Baby,"[""baby"", ""cereal"", ""first food"", ""quality-first""]",/images/baby-cereal.jpg,/products/quality-first-baby-cereal,34,8 oz,0,0,2025-11-04T17:20:05
prod_943,Sunrise Farms Baby Cereal,Rice cereal. Sunrise Farms quality guaranteed.,5.67,USD,Baby,"[""baby"", ""cereal"", ""first food"", ""sunrise-farms""]",/images/baby-cereal.jpg,/products/sunrise-farms-baby-cereal,92,8 oz,0,0,2026-01-01T17:20:05
prod_944,Pure & Simple Baby Lotion,Gentle lotion. Pure & Simple quality guaranteed.,7.72,USD,Baby,"[""baby"", ""lotion"", ""skin"", ""pure-&-simple""]",/images/baby-lotion.jpg,/products/pure-&-simple-baby-lotion,117,15 oz,0,0,2025-12-10T17:20:05
prod_945,Home Style Baby Lotion,Gentle lotion. Home Style quality guaranteed.,7.38,USD,Baby,"[""baby"", ""lotion"", ""skin"", ""home-style""]",/images/baby-lotion.jpg,/products/home-style-baby-lotion,122,15 oz,0,0,2025-11-24T17:20:05
prod_946,Pure & Simple Organic Baby Shampoo,Tear-free. Pure & Simple quality guaranteed.,10.35,USD,Baby,"[""baby"", ""shampoo"", ""bath"", ""pure-&-simple""]",/images/baby-shampoo.jpg,/products/pure-&-simple-organic-baby-shampoo,121,13 oz,1,0,2025-10-14T17:20:05
prod_947,Home Style Baby Shampoo,Tear-free. Home Style quality guaranteed.,7.91,USD,Baby,"[""baby"", ""shampoo"", ""bath"", ""home-style""]",/images/baby-shampoo.jpg,/products/home-style-baby-shampoo,115,13 oz,0,0,2025-11-14T17:20:05
prod_948,Country Best Baby Shampoo,Tear-free. Country Best quality guaranteed.,6.06,USD,Baby,"[""baby"", ""shampoo"", ""bath"", ""country-best""]",/images/baby-shampoo.jpg,/products/country-best-baby-shampoo,119,13 oz,0,0,2025-11-28T17:20:05
prod_949,Pure & Simple Baby Shampoo,Tear-free. Pure & Simple quality guaranteed.,7.26,USD,Baby,"[""baby"", ""shampoo"", ""bath"", ""pure-&-simple""]",/images/baby-shampoo.jpg,/products/pure-&-simple-baby-shampoo,25,13 oz,0,0,2026-01-05T17:20:05
prod_950,Meadow Gold Diaper Cream,Rash cream. Meadow Gold quality guaranteed.,7.13,USD,Baby,"[""baby"", ""cream"", ""diaper"", ""meadow-gold""]",/images/diaper-cream.jpg,/products/meadow-gold-diaper-cream,67,4 oz,0,0,2025-08-18T17:20:05
prod_951,Fresh Farms Diaper Cream,Rash cream. Fresh Farms quality guaranteed.,8.17,USD,Baby,"[""baby"", ""cream"", ""diaper"", ""fresh-farms""]",/images/diaper-cream.jpg,/products/fresh-farms-diaper-cream,129,4 oz,0,0,2025-11-02T17:20:05
prod_952,Market Fresh Diaper Cream,Rash cream. Market Fresh quality guaranteed.,9.89,USD,Baby,"[""baby"", ""cream"", ""diaper"", ""market-fresh""]",/images/diaper-cream.jpg,/products/market-fresh-diaper-cream,100,4 oz,0,0,2026-01-11T17:20:05
prod_953,Fresh Farms Diaper Cream,Rash cream. Fresh Farms quality guaranteed.,9.27,USD,Baby,"[""baby"", ""cream"", ""diaper"", ""fresh-farms""]",/images/diaper-cream.jpg,/products/fresh-farms-diaper-cream,66,4 oz,0,0,2026-01-09T17:20:05
prod_954,Sunrise Farms Dog Food Dry,Kibble food. Sunrise Farms quality guaranteed.,38.48,USD,Pet,"[""pet"", ""dog"", ""food"", ""sunrise-farms""]",/images/dog-food-dry.jpg,/products/sunrise-farms-dog-food-dry,124,15 lb,0,0,2025-10-18T17:20:05
prod_955,Sunrise Farms Organic Dog Food Dry,Kibble food. Sunrise Farms quality guaranteed.,47.2,USD,Pet,"[""pet"", ""dog"", ""food"", ""sunrise-farms""]",/images/dog-food-dry.jpg,/products/sunrise-farms-organic-dog-food-dry,103,15 lb,1,0,2025-11-09T17:20:05
prod_956,Sunrise Farms Dog Food Wet,Canned food. Sunrise Farms quality guaranteed.,2.97,USD,Pet,"[""pet"", ""dog"", ""food"", ""sunrise-farms""]",/images/dog-food-wet.jpg,/products/sunrise-farms-dog-food-wet,76,13 oz,0,0,2025-12-24T17:20:05
prod_957,Daily Delight Dog Food Wet,Canned food. Daily Delight quality guaranteed.,2.89,USD,Pet,"[""pet"", ""dog"", ""food"", ""daily-delight""]",/images/dog-food-wet.jpg,/products/daily-delight-dog-food-wet,108,13 oz,0,0,2025-12-17T17:20:05
prod_958,Local Pride Organic Dog Food Wet,Canned food. Local Pride quality guaranteed.,3.51,USD,Pet,"[""pet"", ""dog"", ""food"", ""local-pride""]",/images/dog-food-wet.jpg,/products/local-pride-organic-dog-food-wet,82,13 oz,1,0,2026-01-15T17:20:05
prod_959,Country Best Dog Food Wet,Canned food. Country Best quality guaranteed.,2.01,USD,Pet,"[""pet"", ""dog"", ""food"", ""country-best""]",/images/dog-food-wet.jpg,/products/country-best-dog-food-wet,70,13 oz,0,0,2025-12-04T17:20:05
prod_960,Simply Good Dog Treats,Training treats. Simply Good quality guaranteed.,9.54,USD,Pet,"[""pet"", ""dog"", ""treats"", ""simply-good""]",/images/dog-treats.jpg,/products/simply-good-dog-treats,35,20 oz,0,0,2026-01-05T17:20:05
prod_961,Heritage Foods Dog Treats,Training treats. Heritage Foods quality guaranteed.,6.99,USD,Pet,"[""pet"", ""dog"", ""treats"", ""heritage-foods""]",/images/dog-treats.jpg,/products/heritage-foods-dog-treats,115,20 oz,0,0,2025-12-04T17:20:05
prod_962,Golden Harvest Dog Treats,Training treats. Golden Harvest quality guaranteed.,8.97,USD,Pet,"[""pet"", ""dog"", ""treats"", ""golden-harvest""]",/images/dog-treats.jpg,/products/golden-harvest-dog-treats,83,20 oz,0,0,2025-10-26T17:20:05
prod_963,Fresh Farms Dog Treats,Training treats. Fresh Farms quality guaranteed.,9.4,USD,Pet,"[""pet"", ""dog"", ""treats"", ""fresh-farms""]",/images/dog-treats.jpg,/products/fresh-farms-dog-treats,135,20 oz,0,0,2025-07-31T17:20:05
prod_964,Sunrise Farms Cat Food Dry,Kibble food. Sunrise Farms quality guaranteed.,21.78,USD,Pet,"[""pet"", ""cat"", ""food"", ""sunrise-farms""]",/images/cat-food-dry.jpg,/products/sunrise-farms-cat-food-dry,34,7 lb,0,0,2025-09-04T17:20:05
prod_965,Pure & Simple Cat Food Dry,Kibble food. Pure & Simple quality guaranteed.,27.64,USD,Pet,"[""pet"", ""cat"", ""food"", ""pure-&-simple""]",/images/cat-food-dry.jpg,/products/pure-&-simple-cat-food-dry,95,7 lb,0,0,2025-09-05T17:20:05
prod_966,Sunrise Farms Organic Cat Food Dry,Kibble food. Sunrise Farms quality guaranteed.,28.7,USD,Pet,"[""pet"", ""cat"", ""food"", ""sunrise-farms""]",/images/cat-food-dry.jpg,/products/sunrise-farms-organic-cat-food-dry,82,7 lb,1,0,2025-09-10T17:20:05
prod_967,Heritage Foods Organic Cat Food Wet,Canned food. Heritage Foods quality guaranteed.,1.68,USD,Pet,"[""pet"", ""cat"", ""food"", ""heritage-foods""]",/images/cat-food-wet.jpg,/products/heritage-foods-organic-cat-food-wet,134,5.5 oz,1,0,2025-09-21T17:20:05
prod_968,Home Style Cat Food Wet,Canned food. Home Style quality guaranteed.,1.4,USD,Pet,"[""pet"", ""cat"", ""food"", ""home-style""]",/images/cat-food-wet.jpg,/products/home-style-cat-food-wet,43,5.5 oz,0,0,2025-11-01T17:20:05
prod_969,Market Fresh Cat Food Wet,Canned food. Market Fresh quality guaranteed.,1.25,USD,Pet,"[""pet"", ""cat"", ""food"", ""market-fresh""]",/images/cat-food-wet.jpg,/products/market-fresh-cat-food-wet,133,5.5 oz,0,0,2026-01-11T17:20:05
prod_970,Classic Kitchen Organic Cat Treats,Crunchy treats. Classic Kitchen quality guaranteed.,8.79,USD,Pet,"[""pet"", ""cat"", ""treats"", ""classic-kitchen""]",/images/cat-treats.jpg,/products/classic-kitchen-organic-cat-treats,32,6 oz,1,0,2025-12-10T17:20:05
prod_971,Meadow Gold Cat Treats,Crunchy treats. Meadow Gold quality guaranteed.,5.67,USD,Pet,"[""pet"", ""cat"", ""treats"", ""meadow-gold""]",/images/cat-treats.jpg,/products/meadow-gold-cat-treats,36,6 oz,0,0,2025-08-20T17:20:05
prod_972,Quality First Organic Cat Treats,Crunchy treats. Quality First quality guaranteed.,8.48,USD,Pet,"[""pet"", ""cat"", ""treats"", ""quality-first""]",/images/cat-treats.jpg,/products/quality-first-organic-cat-treats,44,6 oz,1,0,2025-10-20T17:20:05
prod_973,Quality First Organic Cat Litter,Clumping litter. Quality First quality guaranteed.,19.47,USD,Pet,"[""pet"", ""cat"", ""litter"", ""quality-first""]",/images/cat-litter.jpg,/products/quality-first-organic-cat-litter,82,20 lb,1,0,2025-12-17T17:20:05
prod_974,Classic Kitchen Cat Litter,Clumping litter. Classic Kitchen quality guaranteed.,17.01,USD,Pet,"[""pet"", ""cat"", ""litter"", ""classic-kitchen""]",/images/cat-litter.jpg,/products/classic-kitchen-cat-litter,51,20 lb,0,0,2025-10-20T17:20:05
prod_975,Green Valley Organic Cat Litter,Clumping litter. Green Valley quality guaranteed.,20.75,USD,Pet,"[""pet"", ""cat"", ""litter"", ""green-valley""]",/images/cat-litter.jpg,/products/green-valley-organic-cat-litter,31,20 lb,1,0,2025-08-05T17:20:05
GRO-0976,Earthbound Farm Dragon Fruit,Premium quality dragon fruit from Earthbound Farm,7.1,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/976.jpg,https://example.com/grocery/product/GRO-0976,188,lb,0,1,2025-04-23
GRO-0977,Taylor Farms Passion Fruit,Premium quality passion fruit from Taylor Farms,6.35,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/977.jpg,https://example.com/grocery/product/GRO-0977,90,bunch,0,1,2025-03-30
GRO-0978,Driscoll's Star Fruit,Premium quality star fruit from Driscoll's,9.36,USD,Produce,produce;exotic-fruits;organic,https://example.com/grocery/produce/978.jpg,https://example.com/grocery/product/GRO-0978,136,pack,1,1,2025-04-25
GRO-0979,Dole Lychee,Premium quality lychee from Dole,6.67,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/979.jpg,https://example.com/grocery/product/GRO-0979,13,bunch,0,1,2025-02-10
GRO-0980,Taylor Farms Rambutan,Premium quality rambutan from Taylor Farms,12.06,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/980.jpg,https://example.com/grocery/product/GRO-0980,116,lb,0,1,2025-12-08
GRO-0981,Driscoll's Durian,Premium quality durian from Driscoll's,4.51,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/981.jpg,https://example.com/grocery/product/GRO-0981,19,lb,0,1,2025-01-31
GRO-0982,Earthbound Farm Jackfruit,Premium quality jackfruit from Earthbound Farm,6.6,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/982.jpg,https://example.com/grocery/product/GRO-0982,122,bunch,0,1,2025-08-31
GRO-0983,Driscoll's Guava,Premium quality guava from Driscoll's,5.18,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/983.jpg,https://example.com/grocery/product/GRO-0983,31,bunch,0,1,2025-05-02
GRO-0984,Local Farm Papaya,Premium quality papaya from Local Farm,2.12,USD,Produce,produce;exotic-fruits;organic,https://example.com/grocery/produce/984.jpg,https://example.com/grocery/product/GRO-0984,82,each,1,1,2026-01-12
GRO-0985,Cal-Organic Pomelo,Premium quality pomelo from Cal-Organic,3.52,USD,Produce,produce;exotic-fruits;organic,https://example.com/grocery/produce/985.jpg,https://example.com/grocery/product/GRO-0985,135,bunch,1,1,2025-11-28
GRO-0986,Cal-Organic Cherimoya,Premium quality cherimoya from Cal-Organic,3.21,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/986.jpg,https://example.com/grocery/product/GRO-0986,160,bunch,0,1,2025-06-20
GRO-0987,Organic Valley Persimmon,Premium quality persimmon from Organic Valley,3.17,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/987.jpg,https://example.com/grocery/product/GRO-0987,138,each,0,1,2025-09-23
GRO-0988,Organic Valley Kumquat,Premium quality kumquat from Organic Valley,11.25,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/988.jpg,https://example.com/grocery/product/GRO-0988,119,each,0,1,2025-03-23
GRO-0989,Dole Tamarind,Premium quality tamarind from Dole,8.77,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/989.jpg,https://example.com/grocery/product/GRO-0989,81,pack,0,1,2025-12-15
GRO-0990,Earthbound Farm Mangosteen,Premium quality mangosteen from Earthbound Farm,4.31,USD,Produce,produce;exotic-fruits,https://example.com/grocery/produce/990.jpg,https://example.com/grocery/product/GRO-0990,170,bunch,0,1,2025-09-10
GRO-0991,Cal-Organic Jicama,Premium quality jicama from Cal-Organic,11.42,USD,Produce,produce;root-vegetables,https://example.com/grocery/produce/991.jpg,https://example.com/grocery/product/GRO-0991,191,lb,0,1,2025-12-02
GRO-0992,Driscoll's Celeriac,Premium quality celeriac from Driscoll's,2.15,USD,Produce,produce;root-vegetables,https://example.com/grocery/produce/992.jpg,https://example.com/grocery/product/GRO-0992,180,pack,0,1,2025-08-19
GRO-0993,Cal-Organic Rutabaga,Premium quality rutabaga from Cal-Organic,4.56,USD,Produce,produce;root-vegetables,https://example.com/grocery/produce/993.jpg,https://example.com/grocery/product/GRO-0993,179,lb,0,1,2025-03-31
GRO-0994,Earthbound Farm Parsnip,Premium quality parsnip from Earthbound Farm,6.81,USD,Produce,produce;root-vegetables;organic,https://example.com/grocery/produce/994.jpg,https://example.com/grocery/product/GRO-0994,15,bunch,1,1,2025-06-04
GRO-0995,Driscoll's Taro Root,Premium quality taro root from Driscoll's,7.98,USD,Produce,produce;root-vegetables,https://example.com/grocery/produce/995.jpg,https://example.com/grocery/product/GRO-0995,87,lb,0,1,2025-06-09
GRO-0996,Dole Yuca,Premium quality yuca from Dole,7.37,USD,Produce,produce;root-vegetables;organic,https://example.com/grocery/produce/996.jpg,https://example.com/grocery/product/GRO-0996,95,pack,1,1,2025-09-26
GRO-0997,Earthbound Farm Daikon Radish,Premium quality daikon radish from Earthbound Farm,7.75,USD,Produce,produce;root-vegetables,https://example.com/grocery/produce/997.jpg,https://example.com/grocery/product/GRO-0997,131,bunch,0,1,2025-02-14
GRO-0998,Cal-Organic Kohlrabi,Premium quality kohlrabi from Cal-Organic,5.33,USD,Produce,produce;root-vegetables;organic,https://example.com/grocery/produce/998.jpg,https://example.com/grocery/product/GRO-0998,15,each,1,1,2026-01-10
GRO-0999,Cal-Organic Jerusalem Artichoke,Premium quality jerusalem artichoke from Cal-Organic,8.48,USD,Produce,produce;root-vegetables,https://example.com/grocery/produce/999.jpg,https://example.com/grocery/product/GRO-0999,20,each,0,1,2025-10-04
GRO-1000,Fresh Express Lotus Root,Premium quality lotus root from Fresh Express,1.84,USD,Produce,produce;root-vegetables,https://example.com/grocery/produce/1000.jpg,https://example.com/grocery/product/GRO-1000,155,pack,0,1,2025-08-18
GRO-1001,Driscoll's Watercress,Premium quality watercress from Driscoll's,11.85,USD,Produce,produce;leafy-greens,https://example.com/grocery/produce/1001.jpg,https://example.com/grocery/product/GRO-1001,108,each,0,1,2025-12-22
GRO-1002,Dole Bok Choy,Premium quality bok choy from Dole,9.07,USD,Produce,produce;leafy-greens,https://example.com/grocery/produce/1002.jpg,https://example.com/grocery/product/GRO-1002,199,pack,0,1,2025-12-26
GRO-1003,Dole Swiss Chard,Premium quality swiss chard from Dole,8.19,USD,Produce,produce;leafy-greens;organic,https://example.com/grocery/produce/1003.jpg,https://example.com/grocery/product/GRO-1003,49,each,1,1,2025-02-04
GRO-1004,Driscoll's Mustard Greens,Premium quality mustard greens from Driscoll's,7.49,USD,Produce,produce;leafy-greens,https://example.com/grocery/produce/1004.jpg,https://example.com/grocery/product/GRO-1004,137,pack,0,1,2025-06-06
GRO-1005,Fresh Express Collard Greens,Premium quality collard greens from Fresh Express,8.37,USD,Produce,produce;leafy-greens,https://example.com/grocery/produce/1005.jpg,https://example.com/grocery/product/GRO-1005,126,each,0,1,2025-11-01
GRO-1006,Driscoll's Dandelion Greens,Premium quality dandelion greens from Driscoll's,10.73,USD,Produce,produce;leafy-greens,https://example.com/grocery/produce/1006.jpg,https://example.com/grocery/product/GRO-1006,138,bunch,0,1,2025-10-18
GRO-1007,Organic Valley Frisee,Premium quality frisee from Organic Valley,12.05,USD,Produce,produce;leafy-greens,https://example.com/grocery/produce/1007.jpg,https://example.com/grocery/product/GRO-1007,195,bunch,0,1,2025-09-21
GRO-1008,Local Farm Endive,Premium quality endive from Local Farm,8.2,USD,Produce,produce;leafy-greens;organic,https://example.com/grocery/produce/1008.jpg,https://example.com/grocery/product/GRO-1008,44,each,1,1,2025-09-04
GRO-1009,Cal-Organic Radicchio,Premium quality radicchio from Cal-Organic,5.95,USD,Produce,produce;leafy-greens,https://example.com/grocery/produce/1009.jpg,https://example.com/grocery/product/GRO-1009,72,each,0,1,2025-09-13
